distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType,portability_ratio,transaction_gap,utilization_ratio,cluster,PCA1,PCA2,dbscan_cluster,latitude,longitude
532,Adilabad,532001,Talamadugu,1901001,9,2024,39,129,920,2955,959,3084,0,0,149,304,0,0,149,304,1108,3388,,0,0,,,0.13447653429602888,-2280,3.0577617328519855,2,1.4305656183330182,-0.5453940806618575,0,19.641643,78.391212
532,Adilabad,532001,Talamadugu,1901002,9,2024,20,70,258,1070,278,1140,0,0,306,736,0,0,306,736,584,1876,,0,0,,,0.523972602739726,-1292,3.212328767123288,3,0.26258928988237296,0.8388078874855959,0,19.669093,78.422012
532,Adilabad,532001,Talamadugu,1901003,9,2024,17,60,158,596,175,656,0,0,117,296,0,0,117,296,292,952,,0,0,,,0.4006849315068493,-660,3.26027397260274,3,-0.16302226878460835,-0.22910687595069712,0,19.664645,78.427186
532,Adilabad,532001,Talamadugu,1901004,9,2024,14,45,190,773,204,818,0,0,200,525,1,1,201,526,405,1344,,0,0,,,0.4962962962962963,-939,3.3185185185185184,3,0.15350925949380823,0.4347229775601421,0,19.696032,78.381016
532,Adilabad,532001,Talamadugu,1901005,9,2024,155,520,530,2052,685,2572,0,0,285,743,0,0,285,743,970,3315,,0,0,,,0.29381443298969073,-2345,3.417525773195876,2,2.1147452595703635,0.2233152196540241,0,19.697063,78.351118
532,Adilabad,532001,Talamadugu,1901006,9,2024,40,122,371,1227,411,1349,0,0,119,270,0,0,119,270,530,1619,,0,0,,,0.22452830188679246,-1089,3.0547169811320756,0,0.044228676136467734,-0.8230261532001062,0,19.673668,78.467987
532,Adilabad,532001,Talamadugu,1901007,9,2024,10,37,226,877,236,914,0,0,315,753,0,0,315,753,551,1667,,0,0,,,0.5716878402903811,-1116,3.02540834845735,1,-0.397448046035713,1.0394322336644821,0,19.63932,78.415618
532,Adilabad,532001,Talamadugu,1901008,9,2024,64,197,144,591,208,788,0,0,160,379,0,0,160,379,368,1167,,0,0,,,0.43478260869565216,-799,3.171195652173913,3,-0.2523460966669693,0.06782886392768703,0,19.6363,78.324684
532,Adilabad,532001,Talamadugu,1901009,9,2024,24,91,244,969,268,1060,0,0,69,180,0,0,69,180,337,1240,,0,0,,,0.20474777448071216,-903,3.679525222551929,3,1.2588313774165205,-1.2455068004936707,0,19.657731,78.328624
532,Adilabad,532001,Talamadugu,1901010,9,2024,116,390,408,1760,524,2150,0,0,395,973,0,0,395,973,919,3123,,0,0,,,0.42981501632208924,-2204,3.398258977149075,2,1.7621976535445747,0.8593608005859394,0,19.598022,78.411806
532,Adilabad,532001,Talamadugu,1901011,9,2024,9,28,436,1444,445,1472,0,0,154,374,1,1,155,375,600,1847,,0,0,,,0.25833333333333336,-1247,3.078333333333333,0,0.226383568530889,-0.5516666556617277,0,19.635736,78.4632
532,Adilabad,532001,Talamadugu,1901012,9,2024,28,72,623,2213,651,2285,0,0,212,482,0,0,212,482,863,2767,,0,0,,,0.24565469293163383,-1904,3.2062572421784474,3,1.2289025425883198,-0.243260673554886,0,19.654418,78.521736
532,Adilabad,532001,Talamadugu,1901013,9,2024,25,83,291,1089,316,1172,0,0,136,314,0,0,136,314,452,1486,,0,0,,,0.3008849557522124,-1034,3.2876106194690267,3,0.4145368134239636,-0.5286133021553366,0,19.574582,78.440226
532,Adilabad,532001,Talamadugu,1901014,9,2024,9,20,84,335,93,355,0,0,88,209,0,0,88,209,181,564,,0,0,,,0.4861878453038674,-383,3.116022099447514,1,-0.880293675914774,0.09368860234158807,0,19.566808,78.428362
532,Adilabad,532001,Talamadugu,1901015,9,2024,64,234,227,786,291,1020,0,0,130,287,0,0,130,287,421,1307,,0,0,,,0.3087885985748218,-886,3.1045130641330165,0,-0.16054783206444648,-0.5220113002765786,0,19.615546,78.421738
532,Adilabad,532001,Talamadugu,1901016,9,2024,58,211,436,1896,494,2107,0,0,370,899,0,0,370,899,864,3006,,0,0,,,0.42824074074074076,-2142,3.4791666666666665,2,1.877756449949238,0.785843508488611,0,19.61257,78.363501
532,Adilabad,532002,Tamsi,1902001,9,2024,55,191,408,1426,463,1617,0,0,347,849,0,0,347,849,810,2466,,0,0,,,0.4283950617283951,-1656,3.0444444444444443,3,0.3900462107722057,0.6177792099508838,0,19.687069,78.423016
532,Adilabad,532002,Tamsi,1902002,9,2024,39,150,315,1232,354,1382,0,0,133,393,0,0,133,393,487,1775,,0,0,,,0.2731006160164271,-1288,3.64476386036961,3,1.5136257174602716,-0.6288836350425514,0,19.718618,78.37097
