PCA1,PCA2,cluster
0.18856477156405535,-0.04540258849788557,0
-0.05202560800829877,-0.9021648262259885,0
-0.21397863094085873,-1.263367312994279,0
-0.24994307455848558,-1.2179682399501375,0
0.5989499124177858,-0.38180614312198397,0
-0.03102462740493163,-1.0283520901781324,0
0.04038551301321936,-0.883002581721014,0
-0.013969486381247034,-1.2571300854833471,0
-0.11545559122004825,-1.3492373961648219,0
0.9139690408074238,-0.5548107688265146,0
-0.3576216460946382,-0.7771869314787989,0
0.7933567500809743,-0.7530546000676285,0
0.05019794519504362,-1.1525844630856636,0
-0.3354445227492912,-1.575247613880008,0
-0.9087584966456945,-0.6741470660122106,0
0.03422497238325906,-0.3963163099831756,0
0.088196511354505,-0.480233112638615,0
-0.26166093562023424,-0.6553930313348454,0
0.007447939138791134,-1.366624600249327,0
0.04982125190317333,-1.5522635435263632,0
0.4246018205709786,-1.0753765952174668,0
0.6640877247066865,-0.48021906030553874,2
0.5271001948746332,-0.44550012902521213,2
0.3769221342633819,-1.0413939898933242,0
-0.803849985299161,-0.9218423184062673,0
0.051187759360119635,-1.0832195332826875,0
0.26207113279017374,-0.6831984610754688,0
0.7492058906832663,-0.9641720874626946,0
-0.2682246117365505,-1.0371520940402368,0
-0.07314614855866547,-1.0870385557657294,0
-0.29260108103541044,-0.5628456776676605,0
0.18948866500909062,-1.2184872398770539,0
-0.09235918299360936,-1.049487441977563,0
-0.18346019544735187,-1.505729019076513,0
-0.38205323530664215,-1.107658072165813,0
-0.7496422036527542,-1.0600288591855458,0
-0.7034796750748858,-1.301984697271123,0
-0.8721907914262219,-0.8417636606941981,0
-0.10891119551241302,-1.3400094860384022,0
-0.35815273673872505,-1.3763603822382235,0
-0.007471601239176111,-1.7019101969962098,0
0.09008107527140698,-1.0178728966837622,0
-0.5909376629046657,-1.2307741341289566,0
-0.6554888552584639,-1.1255824425079193,0
-0.272603968161627,-0.7751308164247236,0
-0.734208741499878,-0.9565361948810014,0
-0.37008858089814356,-1.095691489289208,0
-0.484613807407491,-1.246263563417254,0
-0.7530155908849671,-1.4437959255299802,0
-0.32586413470611614,-1.3595206956622692,0
0.3206529913344331,-0.9966957916487533,0
-0.4517269311720316,-1.3427082507163717,0
0.17067330676120154,-0.9963722589241495,0
-0.9341858690465158,-1.101920402081026,0
-0.6109514177066275,-1.153836513853084,0
-0.00048263172297016097,-1.5492816093564616,0
-0.2756172440377108,-1.1705068274798371,0
0.6178750456763404,-1.3592422582024595,0
-0.4207074078203791,-1.4427593554043199,0
-0.9242975433082363,-0.8350073061603989,0
-0.703530514168331,-0.9214800023490662,0
-0.7085048060769128,-1.3044371577116354,0
-0.24586097818713556,-0.7309055549127197,0
-0.6442749458096825,-0.4055526571052429,0
0.4906681461762383,1.2448355246211817,2
0.10126373234235025,-1.0929102270351077,0
-0.16342462034548175,-0.9772829220727371,0
-0.3466376677162741,-1.2825805320231054,0
-0.4626404044123054,-1.0950238044627518,0
-0.09590017518515957,-1.3008033191856123,0
-0.14776432884413032,-1.0898105035159864,0
-1.3037834973409868,-0.25586129043338846,0
-0.46104786728021513,-1.1552531648167093,0
0.35097435426141393,-1.2401005591354781,0
1.8332941257612991,-1.2820725281029202,2
-0.06663396910812328,-0.923204273670013,0
-0.6768565756853628,-1.2867851498768974,0
0.021971087195123244,-0.21695734030357203,0
-0.2305030922434481,-1.2226970934972705,0
-0.6004682479672144,-1.3820696516015065,0
-0.2207553043674519,-1.3524878557018072,0
-0.6954801439239232,-0.586317221325065,0
-0.7242482864982657,-0.7378228633713692,0
-0.3600362653621819,-1.2784350131687172,0
-0.25953234249756646,-0.747059645187697,0
-0.4820195106094186,-1.0028286576904568,0
-0.33398703183862744,-1.137794716821134,0
0.8180098161818031,0.1585089508319181,0
-0.17469369555135408,-0.7988496547815755,0
1.7180885332016433,0.4761391676331402,2
0.04648061427055291,0.8618929261704301,0
-0.5289832231673357,-0.3948805976372705,0
-0.8606295348707723,-0.24607689495461,0
-1.0650923808497967,-0.7521379028836747,0
0.4723995476804744,-0.565196801352883,0
-1.8397925741173806,1.9922849728827041,3
1.8074818506820436,-0.49276594658074596,2
2.8273931152843383,-1.0292673822709164,2
-0.11658617718097994,-0.6081836276264422,0
-0.7355620486935188,-0.4096414786415717,0
-0.18838702957177744,-1.2554693057200865,0
